"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"1",1,0,0,100,267,1
"2",1,1,1500,0,267,2
"3",1,1,300,0,267,2
"4",2,2,2000,0,267,2
"5",1,1,2400,0,267,2
"6",3,3,1539,0,267,2
"7",1,1,2800,0,267,2
"8",1,1,1000,0,267,2
"9",1,1,800,0,267,2
"10",1,0,0,100,267,1
"11",1,0,0,100,267,1
"12",2,0,0,100,247,1
"13",2,1,1500,50,246,1
"14",1,1,800,0,267,2
"15",2,2,625,0,124,2
"16",1,1,2900,0,267,2
"17",8,8,3440,0,132,3
"18",3,3,6900,0,257,2
"19",13,13,26350,0,139,3
"20",1,0,0,100,267,1
"21",1,0,0,100,267,1
"22",1,1,1000,0,267,2
"23",2,2,2700,0,244,2
"24",1,0,0,100,224,1
"25",3,0,0,100,267,1
"26",3,0,0,100,192,1
"27",2,0,0,100,247,1
"28",3,2,2000,33.3333333333,190,2
"29",10,7,4480,30,54,3
"30",1,0,0,100,267,1
"31",1,1,1640,0,267,2
"32",6,6,5505,0,58,3
"33",1,1,325,0,209,2
"34",4,3,1500,25,98,2
"35",1,1,2100,0,267,2
"36",2,2,1900,0,199,2
"37",2,2,5400,0,266,2
"38",4,4,21240,0,79,2
"39",2,0,0,100,267,1
"40",1,0,0,100,267,1
"41",1,0,0,100,267,1
"42",1,1,1000,0,267,2
"43",2,0,0,100,267,1
"44",2,0,0,100,267,1
"45",1,0,0,100,267,1
"46",2,2,2000,0,267,2
"47",1,0,0,100,267,1
"48",1,1,660,0,193,2
"49",1,0,0,100,267,1
"50",2,1,2800,50,225,1
"51",2,2,2840,0,267,2
"52",4,3,3660,25,267,2
"53",2,2,1600,0,258,2
"54",2,1,1000,50,267,1
"55",1,1,325,0,267,2
"56",2,2,4200,0,132,2
"57",2,1,1000,50,182,1
"58",1,0,0,100,267,1
"59",1,0,0,100,264,1
"60",2,2,820,0,240,2
"61",1,0,0,100,267,1
"62",3,1,1740,66.6666666667,241,1
"63",3,3,440,0,75,2
"64",1,1,420,0,267,2
"65",2,2,4100,0,196,2
"66",1,0,0,100,267,1
"67",2,2,2000,0,267,2
"68",1,1,1500,0,267,2
"69",2,2,2900,0,158,2
"70",1,1,1500,0,261,2
"71",1,0,0,100,267,1
"72",2,1,480,50,253,1
"73",1,0,0,100,267,1
"74",1,1,300,0,267,2
"75",1,1,800,0,267,2
"76",1,0,0,100,267,1
"77",2,1,1000,50,267,1
"78",4,1,900,75,251,1
"79",5,1,1000,80,245,1
"80",1,1,1600,0,267,2
"81",1,0,0,100,267,1
"82",1,1,300,0,267,2
"83",1,0,0,100,267,1
"84",3,3,6600,0,259,2
"85",1,0,0,100,267,1
"86",6,0,0,100,250,1
"87",1,0,0,100,267,1
"88",1,0,0,100,267,1
"89",3,0,0,100,267,1
"90",4,3,3910,25,79,2
"91",2,1,1200,50,110,2
"92",1,0,0,100,265,1
"93",1,1,600,0,267,2
"94",1,1,575,0,267,2
"95",2,1,410,50,168,2
"96",1,0,0,100,260,1
"97",1,0,0,100,267,1
"98",1,1,1000,0,267,2
"99",1,0,0,100,267,1
"100",2,2,3320,0,257,2
"101",1,1,1000,0,232,2
"102",17,15,18972,11.7647058824,53,3
"103",5,0,0,100,220,1
"104",2,2,1115,0,210,2
"105",1,1,499,0,267,2
"106",1,0,0,100,267,1
"107",1,0,0,100,267,1
"108",1,0,0,100,267,1
