"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"1",1,0,0,100,267,1
"2",1,1,1500,0,267,4
"3",1,1,300,0,267,4
"4",2,2,2000,0,267,4
"5",1,1,2400,0,267,4
"6",3,3,1539,0,267,4
"7",1,1,2800,0,267,4
"8",1,1,1000,0,267,4
"9",1,1,800,0,267,4
"10",1,0,0,100,267,1
"11",1,0,0,100,267,1
"12",2,0,0,100,247,1
"13",2,1,1500,50,246,4
"14",1,1,800,0,267,4
"15",2,2,625,0,124,2
"16",1,1,2900,0,267,4
"17",8,8,3440,0,132,3
"18",3,3,6900,0,257,4
"19",13,13,26350,0,139,3
"20",1,0,0,100,267,1
"21",1,0,0,100,267,1
"22",1,1,1000,0,267,4
"23",2,2,2700,0,244,4
"24",1,0,0,100,224,1
"25",3,0,0,100,267,1
"26",3,0,0,100,192,1
"27",2,0,0,100,247,1
"28",3,2,2000,33.3333333333,190,4
"29",10,7,4480,30,54,3
"30",1,0,0,100,267,1
"31",1,1,1640,0,267,4
"32",6,6,5505,0,58,3
"33",1,1,325,0,209,4
"34",4,3,1500,25,98,2
"35",1,1,2100,0,267,4
"36",2,2,1900,0,199,4
"37",2,2,5400,0,266,4
"38",4,4,21240,0,79,2
"39",2,0,0,100,267,1
"40",1,0,0,100,267,1
"41",1,0,0,100,267,1
"42",1,1,1000,0,267,4
"43",2,0,0,100,267,1
"44",2,0,0,100,267,1
"45",1,0,0,100,267,1
"46",2,2,2000,0,267,4
"47",1,0,0,100,267,1
"48",1,1,660,0,193,4
"49",1,0,0,100,267,1
"50",2,1,2800,50,225,4
"51",2,2,2840,0,267,4
"52",4,3,3660,25,267,4
"53",2,2,1600,0,258,4
"54",2,1,1000,50,267,4
"55",1,1,325,0,267,4
"56",2,2,4200,0,132,2
"57",2,1,1000,50,182,4
"58",1,0,0,100,267,1
"59",1,0,0,100,264,1
"60",2,2,820,0,240,4
"61",1,0,0,100,267,1
"62",3,1,1740,66.6666666667,241,1
"63",3,3,440,0,75,2
"64",1,1,420,0,267,4
"65",2,2,4100,0,196,4
"66",1,0,0,100,267,1
"67",2,2,2000,0,267,4
"68",1,1,1500,0,267,4
"69",2,2,2900,0,158,2
"70",1,1,1500,0,261,4
"71",1,0,0,100,267,1
"72",2,1,480,50,253,4
"73",1,0,0,100,267,1
"74",1,1,300,0,267,4
"75",1,1,800,0,267,4
"76",1,0,0,100,267,1
"77",2,1,1000,50,267,4
"78",4,1,900,75,251,1
"79",5,1,1000,80,245,1
"80",1,1,1600,0,267,4
"81",1,0,0,100,267,1
"82",1,1,300,0,267,4
"83",1,0,0,100,267,1
"84",3,3,6600,0,259,4
"85",1,0,0,100,267,1
"86",6,0,0,100,250,1
"87",1,0,0,100,267,1
"88",1,0,0,100,267,1
"89",3,0,0,100,267,1
"90",4,3,3910,25,79,2
"91",2,1,1200,50,110,2
"92",1,0,0,100,265,1
"93",1,1,600,0,267,4
"94",1,1,575,0,267,4
"95",2,1,410,50,168,4
"96",1,0,0,100,260,1
"97",1,0,0,100,267,1
"98",1,1,1000,0,267,4
"99",1,0,0,100,267,1
"100",2,2,3320,0,257,4
"101",1,1,1000,0,232,4
"102",17,15,18972,11.7647058824,53,3
"103",5,0,0,100,220,1
"104",2,2,1115,0,210,4
"105",1,1,499,0,267,4
"106",1,0,0,100,267,1
"107",1,0,0,100,267,1
"108",1,0,0,100,267,1
"109",1,0,0,100,267,1
"110",2,2,2725,0,114,2
"111",1,1,325,0,267,4
"112",1,0,0,100,267,1
"113",1,1,1000,0,267,4
"114",1,0,0,100,267,1
"115",1,0,0,100,267,1
"116",4,4,6820,0,239,4
"117",1,0,0,100,267,1
"118",2,0,0,100,267,1
"119",2,2,1800,0,48,2
"120",3,3,2295,0,48,2
"121",1,0,0,100,267,1
"122",1,0,0,100,267,1
"123",3,0,0,100,267,1
"124",6,0,0,100,240,1
"125",1,0,0,100,267,1
"126",1,1,2800,0,252,4
"127",2,1,325,50,267,4
"128",1,1,1500,0,267,4
"129",1,0,0,100,267,1
"130",4,2,1499,50,50,2
"131",1,0,0,100,193,1
"132",2,0,0,100,220,1
"133",3,3,2100,0,164,2
"134",5,4,4190,20,64,2
"135",2,2,2000,0,267,4
"136",1,1,2100,0,267,4
"137",2,0,0,100,267,1
"138",2,2,2000,0,267,4
"139",3,3,3000,0,267,4
"140",3,2,2200,33.3333333333,179,4
"141",1,1,325,0,267,4
"142",3,3,2325,0,51,2
"143",7,7,6200,0,140,3
"144",3,3,3400,0,267,4
"145",2,2,2000,0,267,4
"146",2,0,0,100,267,1
"147",2,1,1000,50,267,4
"148",4,0,0,100,258,1
"149",2,2,2000,0,232,4
"150",2,0,0,100,264,1
"151",1,1,1500,0,267,4
"152",1,0,0,100,267,1
"153",2,2,4800,0,265,4
"154",1,0,0,100,267,1
"155",2,2,1100,0,168,4
"156",3,1,600,66.6666666667,230,1
"157",1,0,0,100,267,1
"158",1,1,600,0,178,4
"159",2,2,2300,0,267,4
"160",1,1,300,0,267,4
"161",29,26,45405,10.3448275862,44,3
"162",2,2,1950,0,189,4
"163",1,1,2400,0,267,4
"164",4,4,1760,0,46,2
"165",1,1,2700,0,267,4
"166",3,3,10800,0,208,4
"167",2,0,0,100,267,1
"168",7,6,10699,14.2857142857,220,3
"169",1,0,0,100,267,1
"170",1,1,2700,0,267,4
"171",2,0,0,100,267,1
"172",1,1,1500,0,267,4
"173",3,0,0,100,218,1
"174",1,1,1500,0,267,4
"175",2,2,2000,0,76,2
"176",3,0,0,100,197,1
"177",2,1,325,50,187,4
"178",1,1,800,0,267,4
"179",1,0,0,100,267,1
"180",1,1,1000,0,267,4
"181",2,2,2000,0,267,4
"182",1,0,0,100,267,1
"183",6,6,5549,0,70,3
"184",5,2,2500,60,257,4
"185",1,0,0,100,267,1
"186",5,3,2300,40,77,2
"187",2,1,1000,50,267,4
"188",3,1,1000,66.6666666667,181,1
"189",2,0,0,100,267,1
"190",5,3,3500,40,141,2
"191",2,1,1000,50,267,4
"192",3,2,2000,33.3333333333,200,4
"193",2,0,0,100,179,1
"194",2,2,2000,0,267,4
"195",1,0,0,100,267,1
"196",1,1,2400,0,267,4
"197",1,1,2100,0,267,4
"198",1,0,0,100,267,1
"199",2,2,2000,0,267,4
"200",4,3,5200,25,49,2
"201",1,1,310,0,242,4
"202",2,1,1000,50,267,4
"203",1,1,325,0,159,4
"204",1,0,0,100,267,1
"205",1,0,0,100,267,1
"206",2,1,1000,50,267,4
"207",2,0,0,100,267,1
"208",3,2,2000,33.3333333333,76,2
"209",2,0,0,100,267,1
"210",5,3,9450,40,125,2
"211",2,2,2000,0,267,4
"212",1,0,0,100,267,1
"213",2,2,2000,0,267,4
"214",1,0,0,100,267,1
"215",2,1,300,50,77,2
"216",1,1,1600,0,267,4
"217",5,5,3245,0,132,3
"218",1,0,0,100,267,1
"219",1,0,0,100,267,1
