"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"1",0,0,100,267
"2",1,1500,0,267
"3",1,300,0,267
"4",2,2000,0,267
"5",1,2400,0,267
"6",3,1539,0,267
"7",1,2800,0,267
"8",1,1000,0,267
"9",1,800,0,267
"10",0,0,100,267
"11",0,0,100,267
"12",0,0,100,247
"13",1,1500,50,246
"14",1,800,0,267
"15",2,625,0,124
"16",1,2900,0,267
"17",8,3440,0,132
"18",3,6900,0,257
"19",13,26350,0,139
"20",0,0,100,267
"21",0,0,100,267
"22",1,1000,0,267
"23",2,2700,0,244
"24",0,0,100,224
"25",0,0,100,267
"26",0,0,100,192
"27",0,0,100,247
"28",2,2000,33.3333333333,190
"29",7,4480,30,54
"30",0,0,100,267
"31",1,1640,0,267
"32",6,5505,0,58
"33",1,325,0,209
"34",3,1500,25,98
"35",1,2100,0,267
"36",2,1900,0,199
"37",2,5400,0,266
"38",4,21240,0,79
"39",0,0,100,267
"40",0,0,100,267
"41",0,0,100,267
"42",1,1000,0,267
"43",0,0,100,267
"44",0,0,100,267
"45",0,0,100,267
"46",2,2000,0,267
"47",0,0,100,267
"48",1,660,0,193
"49",0,0,100,267
"50",1,2800,50,225
"51",2,2840,0,267
"52",3,3660,25,267
"53",2,1600,0,258
"54",1,1000,50,267
"55",1,325,0,267
"56",2,4200,0,132
"57",1,1000,50,182
"58",0,0,100,267
"59",0,0,100,264
"60",2,820,0,240
"61",0,0,100,267
"62",1,1740,66.6666666667,241
"63",3,440,0,75
"64",1,420,0,267
"65",2,4100,0,196
"66",0,0,100,267
"67",2,2000,0,267
"68",1,1500,0,267
"69",2,2900,0,158
"70",1,1500,0,261
"71",0,0,100,267
"72",1,480,50,253
"73",0,0,100,267
"74",1,300,0,267
"75",1,800,0,267
"76",0,0,100,267
"77",1,1000,50,267
"78",1,900,75,251
"79",1,1000,80,245
"80",1,1600,0,267
"81",0,0,100,267
"82",1,300,0,267
"83",0,0,100,267
"84",3,6600,0,259
"85",0,0,100,267
"86",0,0,100,250
"87",0,0,100,267
"88",0,0,100,267
"89",0,0,100,267
"90",3,3910,25,79
"91",1,1200,50,110
"92",0,0,100,265
"93",1,600,0,267
"94",1,575,0,267
"95",1,410,50,168
"96",0,0,100,260
"97",0,0,100,267
"98",1,1000,0,267
"99",0,0,100,267
"100",2,3320,0,257
"101",1,1000,0,232
"102",15,18972,11.7647058824,53
"103",0,0,100,220
"104",2,1115,0,210
"105",1,499,0,267
"106",0,0,100,267
"107",0,0,100,267
"108",0,0,100,267
"109",0,0,100,267
"110",2,2725,0,114
"111",1,325,0,267
"112",0,0,100,267
"113",1,1000,0,267
"114",0,0,100,267
"115",0,0,100,267
"116",4,6820,0,239
"117",0,0,100,267
"118",0,0,100,267
"119",2,1800,0,48
"120",3,2295,0,48
"121",0,0,100,267
"122",0,0,100,267
"123",0,0,100,267
"124",0,0,100,240
"125",0,0,100,267
"126",1,2800,0,252
"127",1,325,50,267
"128",1,1500,0,267
"129",0,0,100,267
"130",2,1499,50,50
"131",0,0,100,193
