,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,1,1,0,0,100,267,1,4,1
,2,1,1,1500,0,267,2,4,2
,3,1,1,300,0,267,2,4,2
,4,2,2,2000,0,267,2,3,2
,5,1,1,2400,0,267,2,4,2
,6,3,3,1539,0,267,3,3,2
,7,1,1,2800,0,267,2,4,2
,8,1,1,1000,0,267,2,4,2
,9,1,1,800,0,267,2,4,2
,10,1,0,0,100,267,1,4,1
,11,1,0,0,100,267,1,4,1
,12,2,0,0,100,247,1,4,1
,13,2,1,1500,50,246,1,4,2
,14,1,1,800,0,267,2,4,2
,15,2,2,625,0,124,2,3,3
,16,1,1,2900,0,267,2,4,2
,17,8,8,3440,0,132,3,1,4
,18,3,3,6900,0,257,3,2,2
,19,13,13,26350,0,139,4,1,4
,20,1,0,0,100,267,1,4,1
,21,1,0,0,100,267,1,4,1
,22,1,1,1000,0,267,2,4,2
,23,2,2,2700,0,244,2,3,2
,24,1,0,0,100,224,1,4,1
,25,3,0,0,100,267,1,4,1
,26,3,0,0,100,192,1,4,1
,27,2,0,0,100,247,1,4,1
,28,3,2,2000,33.3333333333,190,2,4,3
,29,10,7,4480,30,54,3,2,4
,30,1,0,0,100,267,1,4,1
,31,1,1,1640,0,267,2,4,2
,32,6,6,5505,0,58,3,1,4
,33,1,1,325,0,209,2,4,2
,34,4,3,1500,25,98,3,3,3
,35,1,1,2100,0,267,2,4,2
,36,2,2,1900,0,199,2,3,3
,37,2,2,5400,0,266,2,3,2
,38,4,4,21240,0,79,3,1,4
,39,2,0,0,100,267,1,4,1
,40,1,0,0,100,267,1,4,1
,41,1,0,0,100,267,1,4,1
,42,1,1,1000,0,267,2,4,2
,43,2,0,0,100,267,1,4,1
,44,2,0,0,100,267,1,4,1
,45,1,0,0,100,267,1,4,1
,46,2,2,2000,0,267,2,3,2
,47,1,0,0,100,267,1,4,1
,48,1,1,660,0,193,2,4,2
,49,1,0,0,100,267,1,4,1
,50,2,1,2800,50,225,1,4,2
,51,2,2,2840,0,267,2,3,2
,52,4,3,3660,25,267,3,3,2
,53,2,2,1600,0,258,2,3,2
,54,2,1,1000,50,267,1,4,2
,55,1,1,325,0,267,2,4,2
,56,2,2,4200,0,132,2,2,3
,57,2,1,1000,50,182,2,4,3
,58,1,0,0,100,267,1,4,1
,59,1,0,0,100,264,1,4,1
,60,2,2,820,0,240,2,4,2
,61,1,0,0,100,267,1,4,1
,62,3,1,1740,66.6666666667,241,1,4,1
,63,3,3,440,0,75,3,3,3
,64,1,1,420,0,267,2,4,2
,65,2,2,4100,0,196,2,2,3
,66,1,0,0,100,267,1,4,1
,67,2,2,2000,0,267,2,3,2
,68,1,1,1500,0,267,2,4,2
,69,2,2,2900,0,158,2,3,3
,70,1,1,1500,0,261,2,4,2
,71,1,0,0,100,267,1,4,1
,72,2,1,480,50,253,1,4,2
,73,1,0,0,100,267,1,4,1
,74,1,1,300,0,267,2,4,2
,75,1,1,800,0,267,2,4,2
