,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
1,1,0,0,100,267,1,3
2,1,1,1500,0,267,4,2
3,1,1,300,0,267,4,2
4,2,2,2000,0,267,4,2
5,1,1,2400,0,267,4,2
6,3,3,1539,0,267,4,1
7,1,1,2800,0,267,4,2
8,1,1,1000,0,267,4,2
9,1,1,800,0,267,4,2
10,1,0,0,100,267,1,3
11,1,0,0,100,267,1,3
12,2,0,0,100,247,1,3
13,2,1,1500,50,246,4,3
14,1,1,800,0,267,4,2
15,2,2,625,0,124,2,2
16,1,1,2900,0,267,4,2
17,8,8,3440,0,132,3,1
18,3,3,6900,0,257,4,1
19,13,13,26350,0,139,3,1
20,1,0,0,100,267,1,3
21,1,0,0,100,267,1,3
22,1,1,1000,0,267,4,2
23,2,2,2700,0,244,4,2
24,1,0,0,100,224,1,3
25,3,0,0,100,267,1,3
26,3,0,0,100,192,1,3
27,2,0,0,100,247,1,3
28,3,2,2000,33.3333333333,190,4,2
29,10,7,4480,30,54,3,1
30,1,0,0,100,267,1,3
31,1,1,1640,0,267,4,2
32,6,6,5505,0,58,3,1
33,1,1,325,0,209,4,2
34,4,3,1500,25,98,2,2
35,1,1,2100,0,267,4,2
36,2,2,1900,0,199,4,2
37,2,2,5400,0,266,4,1
38,4,4,21240,0,79,2,1
39,2,0,0,100,267,1,3
40,1,0,0,100,267,1,3
41,1,0,0,100,267,1,3
42,1,1,1000,0,267,4,2
43,2,0,0,100,267,1,3
44,2,0,0,100,267,1,3
45,1,0,0,100,267,1,3
46,2,2,2000,0,267,4,2
47,1,0,0,100,267,1,3
48,1,1,660,0,193,4,2
49,1,0,0,100,267,1,3
50,2,1,2800,50,225,4,3
51,2,2,2840,0,267,4,2
52,4,3,3660,25,267,4,2
53,2,2,1600,0,258,4,2
54,2,1,1000,50,267,4,3
55,1,1,325,0,267,4,2
56,2,2,4200,0,132,2,1
57,2,1,1000,50,182,4,3
58,1,0,0,100,267,1,3
59,1,0,0,100,264,1,3
60,2,2,820,0,240,4,2
61,1,0,0,100,267,1,3
62,3,1,1740,66.6666666667,241,1,3
63,3,3,440,0,75,2,1
64,1,1,420,0,267,4,2
65,2,2,4100,0,196,4,1
66,1,0,0,100,267,1,3
67,2,2,2000,0,267,4,2
68,1,1,1500,0,267,4,2
69,2,2,2900,0,158,2,1
70,1,1,1500,0,261,4,2
71,1,0,0,100,267,1,3
72,2,1,480,50,253,4,3
73,1,0,0,100,267,1,3
74,1,1,300,0,267,4,2
75,1,1,800,0,267,4,2
76,1,0,0,100,267,1,3
77,2,1,1000,50,267,4,3
78,4,1,900,75,251,1,3
79,5,1,1000,80,245,1,3
80,1,1,1600,0,267,4,2
81,1,0,0,100,267,1,3
82,1,1,300,0,267,4,2
83,1,0,0,100,267,1,3
84,3,3,6600,0,259,4,1
85,1,0,0,100,267,1,3
86,6,0,0,100,250,1,3
87,1,0,0,100,267,1,3
88,1,0,0,100,267,1,3
89,3,0,0,100,267,1,3
90,4,3,3910,25,79,2,1
91,2,1,1200,50,110,2,3
92,1,0,0,100,265,1,3
93,1,1,600,0,267,4,2
94,1,1,575,0,267,4,2
95,2,1,410,50,168,4,3
96,1,0,0,100,260,1,3
97,1,0,0,100,267,1,3
98,1,1,1000,0,267,4,2
99,1,0,0,100,267,1,3
100,2,2,3320,0,257,4,1
101,1,1,1000,0,232,4,2
102,17,15,18972,11.7647058824,53,3,1
103,5,0,0,100,220,1,3
